Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2019-10-31,1.8,4.8,6.5,3.6
2019-10-30,1.7967741935483872,4.8,6.470967741935484,3.596774193548387
2019-10-29,1.7935483870967743,4.8,6.441935483870968,3.5935483870967744
2019-10-28,1.7903225806451613,4.8,6.412903225806452,3.5903225806451613
2019-10-27,1.7870967741935484,4.8,6.383870967741935,3.5870967741935487
2019-10-26,1.7838709677419355,4.8,6.354838709677419,3.5838709677419356
2019-10-25,1.7806451612903227,4.8,6.325806451612904,3.5806451612903225
2019-10-24,1.7774193548387096,4.8,6.296774193548387,3.57741935483871
2019-10-23,1.7741935483870968,4.8,6.267741935483871,3.574193548387097
2019-10-22,1.770967741935484,4.8,6.2387096774193544,3.5709677419354837
2019-10-21,1.767741935483871,4.8,6.209677419354839,3.567741935483871
2019-10-20,1.7645161290322582,4.8,6.180645161290323,3.564516129032258
2019-10-19,1.761290322580645,4.8,6.151612903225806,3.5612903225806454
2019-10-18,1.7580645161290323,4.8,6.12258064516129,3.5580645161290323
2019-10-17,1.7548387096774194,4.8,6.093548387096774,3.554838709677419
2019-10-16,1.7516129032258065,4.8,6.064516129032258,3.5516129032258066
2019-10-15,1.7483870967741935,4.8,6.035483870967742,3.5483870967741935
2019-10-14,1.7451612903225806,4.8,6.006451612903225,3.545161290322581
2019-10-13,1.7419354838709677,4.8,5.97741935483871,3.541935483870968
2019-10-12,1.738709677419355,4.8,5.948387096774193,3.5387096774193547
2019-10-11,1.7354838709677418,4.8,5.919354838709677,3.535483870967742
2019-10-10,1.732258064516129,4.8,5.890322580645161,3.532258064516129
2019-10-09,1.729032258064516,4.8,5.861290322580645,3.5290322580645164
2019-10-08,1.7258064516129032,4.8,5.832258064516129,3.5258064516129033
2019-10-07,1.7225806451612904,4.8,5.8032258064516125,3.52258064516129
2019-10-06,1.7193548387096773,4.8,5.774193548387096,3.5193548387096776
2019-10-05,1.7161290322580645,4.8,5.745161290322581,3.5161290322580645
2019-10-04,1.7129032258064516,4.8,5.716129032258064,3.5129032258064514
2019-10-03,1.7096774193548387,4.8,5.687096774193548,3.509677419354839
2019-10-02,1.7064516129032257,4.8,5.6580645161290315,3.5064516129032257
2019-10-01,1.7032258064516128,4.8,5.629032258064516,3.503225806451613
2019-09-30,1.7,4.8,5.6,3.5
2019-09-29,1.7,4.753333333333333,5.586666666666666,3.5033333333333334
2019-09-28,1.7,4.706666666666666,5.573333333333333,3.506666666666667
2019-09-27,1.7,4.66,5.56,3.5100000000000002
2019-09-26,1.7,4.613333333333333,5.546666666666666,3.513333333333333
2019-09-25,1.7,4.566666666666666,5.533333333333333,3.5166666666666666
2019-09-24,1.7,4.52,5.52,3.52
2019-09-23,1.7,4.473333333333333,5.506666666666667,3.5233333333333334
2019-09-22,1.7,4.426666666666667,5.493333333333333,3.526666666666667
2019-09-21,1.7,4.38,5.4799999999999995,3.5300000000000002
2019-09-20,1.7,4.333333333333333,5.466666666666667,3.533333333333333
2019-09-19,1.7,4.286666666666666,5.453333333333333,3.5366666666666666
2019-09-18,1.7,4.24,5.4399999999999995,3.54
2019-09-17,1.7,4.193333333333333,5.426666666666667,3.5433333333333334
2019-09-16,1.7,4.1466666666666665,5.413333333333333,3.546666666666667
2019-09-15,1.7,4.1,5.3999999999999995,3.5500000000000003
2019-09-14,1.7,4.053333333333333,5.386666666666667,3.5533333333333332
2019-09-13,1.7,4.006666666666667,5.373333333333333,3.5566666666666666
2019-09-12,1.7,3.96,5.36,3.56
2019-09-11,1.7,3.913333333333333,5.346666666666667,3.5633333333333335
2019-09-10,1.7,3.8666666666666667,5.333333333333333,3.566666666666667
2019-09-09,1.7,3.82,5.32,3.5700000000000003
2019-09-08,1.7,3.7733333333333334,5.306666666666667,3.5733333333333333
2019-09-07,1.7,3.7266666666666666,5.293333333333333,3.5766666666666667
2019-09-06,1.7,3.6799999999999997,5.28,3.58
2019-09-05,1.7,3.6333333333333333,5.266666666666667,3.5833333333333335
2019-09-04,1.7,3.5866666666666664,5.253333333333334,3.586666666666667
2019-09-03,1.7,3.54,5.24,3.5900000000000003
2019-09-02,1.7,3.493333333333333,5.226666666666667,3.5933333333333333
2019-09-01,1.7,3.4466666666666668,5.213333333333334,3.5966666666666667
2019-08-31,1.7,3.4,5.2,3.6
2019-08-30,1.7032258064516128,3.4,5.193548387096774,3.603225806451613
2019-08-29,1.7064516129032257,3.4,5.187096774193549,3.606451612903226
2019-08-28,1.7096774193548387,3.4,5.180645161290323,3.609677419354839
2019-08-27,1.7129032258064516,3.4,5.174193548387097,3.6129032258064515
2019-08-26,1.7161290322580645,3.4,5.167741935483871,3.6161290322580646
2019-08-25,1.7193548387096773,3.4,5.161290322580645,3.6193548387096777
2019-08-24,1.7225806451612904,3.4,5.15483870967742,3.6225806451612903
2019-08-23,1.7258064516129032,3.4,5.148387096774194,3.6258064516129034
2019-08-22,1.729032258064516,3.4,5.141935483870967,3.6290322580645165
2019-08-21,1.732258064516129,3.4,5.135483870967742,3.632258064516129
2019-08-20,1.7354838709677418,3.4,5.129032258064516,3.635483870967742
2019-08-19,1.738709677419355,3.4,5.122580645161291,3.638709677419355
2019-08-18,1.7419354838709677,3.4,5.116129032258065,3.641935483870968
2019-08-17,1.7451612903225806,3.4,5.109677419354838,3.645161290322581
2019-08-16,1.7483870967741935,3.4,5.103225806451613,3.6483870967741936
2019-08-15,1.7516129032258065,3.4,5.096774193548387,3.6516129032258067
2019-08-14,1.7548387096774194,3.4,5.090322580645162,3.6548387096774193
2019-08-13,1.7580645161290323,3.4,5.083870967741936,3.6580645161290324
2019-08-12,1.761290322580645,3.4,5.077419354838709,3.6612903225806455
2019-08-11,1.7645161290322582,3.4,5.070967741935484,3.664516129032258
2019-08-10,1.767741935483871,3.4,5.064516129032258,3.667741935483871
2019-08-09,1.770967741935484,3.4,5.058064516129033,3.670967741935484
2019-08-08,1.7741935483870968,3.4,5.051612903225807,3.674193548387097
2019-08-07,1.7774193548387096,3.4,5.04516129032258,3.67741935483871
2019-08-06,1.7806451612903227,3.4,5.038709677419355,3.6806451612903226
2019-08-05,1.7838709677419355,3.4,5.032258064516129,3.6838709677419357
2019-08-04,1.7870967741935484,3.4,5.025806451612903,3.6870967741935488
2019-08-03,1.7903225806451613,3.4,5.019354838709678,3.6903225806451614
2019-08-02,1.7935483870967743,3.4,5.012903225806451,3.6935483870967745
2019-08-01,1.7967741935483872,3.4,5.006451612903226,3.696774193548387
2019-07-31,1.8,3.4,5.0,3.7
2019-07-30,1.7935483870967743,3.4,4.990322580645161,3.696774193548387
2019-07-29,1.7870967741935484,3.4,4.980645161290322,3.6935483870967745
2019-07-28,1.7806451612903227,3.4,4.970967741935484,3.6903225806451614
2019-07-27,1.7741935483870968,3.4,4.961290322580645,3.6870967741935488
2019-07-26,1.767741935483871,3.4,4.951612903225806,3.6838709677419357
2019-07-25,1.761290322580645,3.4,4.941935483870968,3.6806451612903226
2019-07-24,1.7548387096774194,3.4,4.932258064516129,3.67741935483871
2019-07-23,1.7483870967741937,3.4,4.922580645161291,3.674193548387097
2019-07-22,1.7419354838709677,3.4,4.912903225806452,3.670967741935484
2019-07-21,1.735483870967742,3.4,4.903225806451613,3.667741935483871
2019-07-20,1.729032258064516,3.4,4.893548387096774,3.664516129032258
2019-07-19,1.7225806451612904,3.4,4.883870967741935,3.6612903225806455
2019-07-18,1.7161290322580647,3.4,4.874193548387097,3.6580645161290324
2019-07-17,1.7096774193548387,3.4,4.864516129032258,3.6548387096774193
2019-07-16,1.703225806451613,3.4,4.854838709677419,3.6516129032258067
2019-07-15,1.696774193548387,3.4,4.845161290322581,3.6483870967741936
2019-07-14,1.6903225806451614,3.4,4.835483870967742,3.645161290322581
2019-07-13,1.6838709677419355,3.4,4.825806451612904,3.641935483870968
2019-07-12,1.6774193548387097,3.4,4.816129032258065,3.638709677419355
2019-07-11,1.670967741935484,3.4,4.806451612903226,3.635483870967742
2019-07-10,1.664516129032258,3.4,4.796774193548387,3.632258064516129
2019-07-09,1.6580645161290324,3.4,4.787096774193548,3.6290322580645165
2019-07-08,1.6516129032258065,3.4,4.77741935483871,3.6258064516129034
2019-07-07,1.6451612903225807,3.4,4.767741935483871,3.6225806451612903
2019-07-06,1.638709677419355,3.4,4.758064516129032,3.6193548387096777
2019-07-05,1.632258064516129,3.4,4.748387096774194,3.6161290322580646
2019-07-04,1.6258064516129034,3.4,4.738709677419355,3.6129032258064515
2019-07-03,1.6193548387096774,3.4,4.7290322580645165,3.609677419354839
2019-07-02,1.6129032258064517,3.4,4.719354838709678,3.606451612903226
2019-07-01,1.6064516129032258,3.4,4.709677419354839,3.603225806451613
2019-06-30,1.6,3.4,4.7,3.6
2019-06-29,1.6066666666666667,3.3699999999999997,4.6866666666666665,3.6
2019-06-28,1.6133333333333335,3.34,4.673333333333334,3.6
2019-06-27,1.62,3.31,4.66,3.6
2019-06-26,1.6266666666666667,3.28,4.6466666666666665,3.6
2019-06-25,1.6333333333333333,3.25,4.633333333333334,3.6
2019-06-24,1.6400000000000001,3.2199999999999998,4.62,3.6
2019-06-23,1.6466666666666667,3.19,4.6066666666666665,3.6
2019-06-22,1.6533333333333333,3.1599999999999997,4.593333333333334,3.6
2019-06-21,1.6600000000000001,3.13,4.58,3.6
2019-06-20,1.6666666666666667,3.1,4.566666666666666,3.6
2019-06-19,1.6733333333333333,3.07,4.553333333333334,3.6
2019-06-18,1.6800000000000002,3.04,4.54,3.6
2019-06-17,1.6866666666666668,3.01,4.526666666666666,3.6
2019-06-16,1.6933333333333334,2.98,4.513333333333334,3.6
2019-06-15,1.7,2.9499999999999997,4.5,3.6
2019-06-14,1.7066666666666668,2.92,4.486666666666666,3.6
2019-06-13,1.7133333333333334,2.89,4.473333333333334,3.6
2019-06-12,1.72,2.86,4.46,3.6
2019-06-11,1.7266666666666668,2.83,4.446666666666666,3.6
2019-06-10,1.7333333333333334,2.8,4.433333333333334,3.6
2019-06-09,1.74,2.77,4.42,3.6
2019-06-08,1.7466666666666668,2.7399999999999998,4.406666666666666,3.6
2019-06-07,1.7533333333333334,2.71,4.3933333333333335,3.6
2019-06-06,1.76,2.68,4.38,3.6
2019-06-05,1.7666666666666666,2.65,4.366666666666666,3.6
2019-06-04,1.7733333333333334,2.62,4.3533333333333335,3.6
2019-06-03,1.78,2.59,4.34,3.6
2019-06-02,1.7866666666666666,2.56,4.326666666666666,3.6
2019-06-01,1.7933333333333334,2.53,4.3133333333333335,3.6
2019-05-31,1.8,2.5,4.3,3.6
2019-05-30,1.8064516129032258,2.5,4.290322580645161,3.603225806451613
2019-05-29,1.8129032258064517,2.5,4.280645161290322,3.606451612903226
2019-05-28,1.8193548387096774,2.5,4.2709677419354835,3.609677419354839
2019-05-27,1.8258064516129033,2.5,4.261290322580645,3.6129032258064515
2019-05-26,1.832258064516129,2.5,4.251612903225806,3.6161290322580646
2019-05-25,1.838709677419355,2.5,4.241935483870968,3.6193548387096777
2019-05-24,1.8451612903225807,2.5,4.232258064516129,3.6225806451612903
2019-05-23,1.8516129032258064,2.5,4.22258064516129,3.6258064516129034
2019-05-22,1.8580645161290323,2.5,4.212903225806452,3.6290322580645165
2019-05-21,1.864516129032258,2.5,4.203225806451613,3.632258064516129
2019-05-20,1.870967741935484,2.5,4.193548387096774,3.635483870967742
2019-05-19,1.8774193548387097,2.5,4.183870967741935,3.638709677419355
2019-05-18,1.8838709677419354,2.5,4.174193548387096,3.641935483870968
2019-05-17,1.8903225806451613,2.5,4.164516129032258,3.645161290322581
2019-05-16,1.896774193548387,2.5,4.154838709677419,3.6483870967741936
2019-05-15,1.903225806451613,2.5,4.145161290322581,3.6516129032258067
2019-05-14,1.9096774193548387,2.5,4.135483870967742,3.6548387096774193
2019-05-13,1.9161290322580646,2.5,4.125806451612903,3.6580645161290324
2019-05-12,1.9225806451612903,2.5,4.116129032258065,3.6612903225806455
2019-05-11,1.929032258064516,2.5,4.106451612903226,3.664516129032258
2019-05-10,1.935483870967742,2.5,4.096774193548387,3.667741935483871
2019-05-09,1.9419354838709677,2.5,4.087096774193548,3.670967741935484
2019-05-08,1.9483870967741936,2.5,4.077419354838709,3.674193548387097
2019-05-07,1.9548387096774194,2.5,4.067741935483871,3.67741935483871
2019-05-06,1.961290322580645,2.5,4.058064516129032,3.6806451612903226
2019-05-05,1.967741935483871,2.5,4.048387096774194,3.6838709677419357
2019-05-04,1.9741935483870967,2.5,4.038709677419355,3.6870967741935488
2019-05-03,1.9806451612903226,2.5,4.029032258064516,3.6903225806451614
2019-05-02,1.9870967741935484,2.5,4.019354838709678,3.6935483870967745
2019-05-01,1.9935483870967743,2.5,4.009677419354839,3.696774193548387
2019-04-30,2.0,2.5,4.0,3.7
2019-04-29,1.9966666666666666,2.5,3.9966666666666666,3.7033333333333336
2019-04-28,1.9933333333333334,2.5,3.993333333333333,3.706666666666667
2019-04-27,1.99,2.5,3.9899999999999998,3.71
2019-04-26,1.9866666666666666,2.5,3.986666666666667,3.7133333333333334
2019-04-25,1.9833333333333334,2.5,3.9833333333333334,3.716666666666667
2019-04-24,1.98,2.5,3.98,3.72
2019-04-23,1.9766666666666666,2.5,3.9766666666666666,3.7233333333333336
2019-04-22,1.9733333333333334,2.5,3.973333333333333,3.7266666666666666
2019-04-21,1.97,2.5,3.9699999999999998,3.73
2019-04-20,1.9666666666666666,2.5,3.966666666666667,3.7333333333333334
2019-04-19,1.9633333333333334,2.5,3.9633333333333334,3.736666666666667
2019-04-18,1.96,2.5,3.96,3.74
2019-04-17,1.9566666666666666,2.5,3.9566666666666666,3.743333333333333
2019-04-16,1.9533333333333334,2.5,3.953333333333333,3.7466666666666666
2019-04-15,1.95,2.5,3.9499999999999997,3.75
2019-04-14,1.9466666666666665,2.5,3.9466666666666668,3.7533333333333334
2019-04-13,1.9433333333333334,2.5,3.9433333333333334,3.756666666666667
2019-04-12,1.94,2.5,3.94,3.76
2019-04-11,1.9366666666666665,2.5,3.9366666666666665,3.763333333333333
2019-04-10,1.9333333333333333,2.5,3.933333333333333,3.7666666666666666
2019-04-09,1.93,2.5,3.9299999999999997,3.77
2019-04-08,1.9266666666666665,2.5,3.9266666666666667,3.7733333333333334
2019-04-07,1.9233333333333333,2.5,3.9233333333333333,3.7766666666666664
2019-04-06,1.92,2.5,3.92,3.78
2019-04-05,1.9166666666666665,2.5,3.9166666666666665,3.783333333333333
2019-04-04,1.9133333333333333,2.5,3.913333333333333,3.7866666666666666
2019-04-03,1.91,2.5,3.9099999999999997,3.79
2019-04-02,1.9066666666666665,2.5,3.9066666666666667,3.793333333333333
2019-04-01,1.9033333333333333,2.5,3.9033333333333333,3.7966666666666664
2019-03-31,1.9,2.5,3.9,3.8
2019-03-30,1.8870967741935483,2.4387096774193546,3.903225806451613,3.8
2019-03-29,1.8741935483870966,2.3774193548387097,3.9064516129032256,3.8
2019-03-28,1.861290322580645,2.3161290322580643,3.9096774193548387,3.8
2019-03-27,1.8483870967741935,2.2548387096774194,3.9129032258064513,3.8
2019-03-26,1.835483870967742,2.193548387096774,3.9161290322580644,3.8
2019-03-25,1.8225806451612903,2.132258064516129,3.9193548387096775,3.8
2019-03-24,1.8096774193548386,2.0709677419354837,3.92258064516129,3.8
2019-03-23,1.796774193548387,2.009677419354839,3.925806451612903,3.8
2019-03-22,1.7838709677419353,1.9483870967741934,3.9290322580645163,3.8
2019-03-21,1.770967741935484,1.8870967741935483,3.932258064516129,3.8
2019-03-20,1.7580645161290323,1.8258064516129031,3.935483870967742,3.8
2019-03-19,1.7451612903225806,1.764516129032258,3.9387096774193546,3.8
2019-03-18,1.732258064516129,1.7032258064516128,3.9419354838709677,3.8
2019-03-17,1.7193548387096773,1.6419354838709677,3.945161290322581,3.8
2019-03-16,1.7064516129032257,1.5806451612903225,3.9483870967741934,3.8
2019-03-15,1.6935483870967742,1.5193548387096774,3.9516129032258065,3.8
2019-03-14,1.6806451612903226,1.4580645161290322,3.954838709677419,3.8
2019-03-13,1.667741935483871,1.396774193548387,3.958064516129032,3.8
2019-03-12,1.6548387096774193,1.335483870967742,3.9612903225806453,3.8
2019-03-11,1.6419354838709677,1.2741935483870968,3.964516129032258,3.8
2019-03-10,1.629032258064516,1.2129032258064516,3.967741935483871,3.8
2019-03-09,1.6161290322580646,1.1516129032258065,3.9709677419354836,3.8
2019-03-08,1.603225806451613,1.0903225806451613,3.9741935483870967,3.8
2019-03-07,1.5903225806451613,1.0290322580645161,3.97741935483871,3.8
2019-03-06,1.5774193548387097,0.9677419354838709,3.9806451612903224,3.8
2019-03-05,1.564516129032258,0.9064516129032257,3.9838709677419355,3.8
2019-03-04,1.5516129032258064,0.8451612903225806,3.9870967741935486,3.8
2019-03-03,1.538709677419355,0.7838709677419354,3.990322580645161,3.8
2019-03-02,1.5258064516129033,0.7225806451612903,3.9935483870967743,3.8
2019-03-01,1.5129032258064516,0.6612903225806451,3.996774193548387,3.8
2019-02-28,1.5,0.6,4.0,3.8
2019-02-27,1.5035714285714286,0.6,4.003571428571428,3.807142857142857
2019-02-26,1.5071428571428571,0.6,4.007142857142857,3.814285714285714
2019-02-25,1.5107142857142857,0.6,4.010714285714286,3.821428571428571
2019-02-24,1.5142857142857142,0.6,4.014285714285714,3.8285714285714283
2019-02-23,1.5178571428571428,0.6,4.017857142857142,3.8357142857142854
2019-02-22,1.5214285714285714,0.6,4.021428571428571,3.8428571428571425
2019-02-21,1.525,0.6,4.025,3.8499999999999996
2019-02-20,1.5285714285714287,0.6,4.0285714285714285,3.857142857142857
2019-02-19,1.5321428571428573,0.6,4.032142857142857,3.8642857142857143
2019-02-18,1.5357142857142858,0.6,4.035714285714286,3.8714285714285714
2019-02-17,1.5392857142857144,0.6,4.039285714285715,3.8785714285714286
2019-02-16,1.542857142857143,0.6,4.042857142857143,3.8857142857142857
2019-02-15,1.5464285714285715,0.6,4.046428571428571,3.892857142857143
2019-02-14,1.55,0.6,4.05,3.9
2019-02-13,1.5535714285714286,0.6,4.053571428571429,3.907142857142857
2019-02-12,1.5571428571428572,0.6,4.057142857142857,3.914285714285714
2019-02-11,1.5607142857142857,0.6,4.060714285714285,3.9214285714285713
2019-02-10,1.5642857142857143,0.6,4.064285714285714,3.9285714285714284
2019-02-09,1.5678571428571428,0.6,4.067857142857143,3.9357142857142855
2019-02-08,1.5714285714285714,0.6,4.071428571428571,3.9428571428571426
2019-02-07,1.575,0.6,4.074999999999999,3.9499999999999997
2019-02-06,1.5785714285714287,0.6,4.078571428571428,3.9571428571428573
2019-02-05,1.5821428571428573,0.6,4.082142857142857,3.9642857142857144
2019-02-04,1.5857142857142859,0.6,4.085714285714285,3.9714285714285715
2019-02-03,1.5892857142857144,0.6,4.0892857142857135,3.9785714285714286
2019-02-02,1.592857142857143,0.6,4.0928571428571425,3.9857142857142858
2019-02-01,1.5964285714285715,0.6,4.0964285714285715,3.992857142857143
2019-01-31,1.6,0.6,4.1,4.0
2019-01-30,1.6096774193548389,0.6,4.087096774193548,3.996774193548387
2019-01-29,1.6193548387096774,0.6,4.074193548387097,3.9935483870967743
2019-01-28,1.6290322580645162,0.6,4.0612903225806445,3.990322580645161
2019-01-27,1.638709677419355,0.6,4.048387096774193,3.9870967741935486
2019-01-26,1.6483870967741936,0.6,4.035483870967742,3.9838709677419355
2019-01-25,1.6580645161290324,0.6,4.02258064516129,3.9806451612903224
2019-01-24,1.667741935483871,0.6,4.009677419354839,3.97741935483871
2019-01-23,1.6774193548387097,0.6,3.996774193548387,3.9741935483870967
2019-01-22,1.6870967741935485,0.6,3.9838709677419355,3.9709677419354836
2019-01-21,1.696774193548387,0.6,3.9709677419354836,3.967741935483871
2019-01-20,1.706451612903226,0.6,3.958064516129032,3.964516129032258
2019-01-19,1.7161290322580645,0.6,3.9451612903225803,3.9612903225806453
2019-01-18,1.7258064516129032,0.6,3.932258064516129,3.958064516129032
2019-01-17,1.735483870967742,0.6,3.9193548387096775,3.954838709677419
2019-01-16,1.7451612903225806,0.6,3.9064516129032256,3.9516129032258065
2019-01-15,1.7548387096774194,0.6,3.893548387096774,3.9483870967741934
2019-01-14,1.764516129032258,0.6,3.8806451612903223,3.945161290322581
2019-01-13,1.7741935483870968,0.6,3.867741935483871,3.9419354838709677
2019-01-12,1.7838709677419355,0.6,3.8548387096774195,3.9387096774193546
2019-01-11,1.793548387096774,0.6,3.8419354838709676,3.935483870967742
2019-01-10,1.803225806451613,0.6,3.829032258064516,3.932258064516129
2019-01-09,1.8129032258064517,0.6,3.8161290322580643,3.9290322580645163
2019-01-08,1.8225806451612903,0.6,3.803225806451613,3.925806451612903
2019-01-07,1.832258064516129,0.6,3.7903225806451615,3.92258064516129
2019-01-06,1.8419354838709676,0.6,3.7774193548387096,3.9193548387096775
2019-01-05,1.8516129032258064,0.6,3.764516129032258,3.9161290322580644
2019-01-04,1.8612903225806452,0.6,3.7516129032258068,3.9129032258064513
2019-01-03,1.8709677419354838,0.6,3.738709677419355,3.9096774193548387
2019-01-02,1.8806451612903226,0.6,3.7258064516129035,3.9064516129032256
2019-01-01,1.8903225806451611,0.6,3.7129032258064516,3.903225806451613
2018-12-31,1.9,0.6,3.7,3.9
2018-12-30,1.9096774193548387,0.6612903225806452,3.6838709677419357,3.896774193548387
2018-12-29,1.9193548387096773,0.7225806451612904,3.667741935483871,3.893548387096774
2018-12-28,1.929032258064516,0.7838709677419355,3.6516129032258067,3.890322580645161
2018-12-27,1.9387096774193548,0.8451612903225807,3.635483870967742,3.8870967741935485
2018-12-26,1.9483870967741934,0.9064516129032258,3.6193548387096777,3.8838709677419354
2018-12-25,1.9580645161290322,0.967741935483871,3.603225806451613,3.8806451612903223
2018-12-24,1.967741935483871,1.0290322580645161,3.5870967741935487,3.8774193548387097
2018-12-23,1.9774193548387096,1.0903225806451613,3.570967741935484,3.8741935483870966
2018-12-22,1.9870967741935484,1.1516129032258065,3.5548387096774197,3.8709677419354835
2018-12-21,1.9967741935483871,1.2129032258064516,3.538709677419355,3.867741935483871
2018-12-20,2.0064516129032257,1.2741935483870968,3.5225806451612907,3.864516129032258
2018-12-19,2.0161290322580645,1.335483870967742,3.506451612903226,3.861290322580645
2018-12-18,2.0258064516129033,1.396774193548387,3.4903225806451617,3.858064516129032
2018-12-17,2.035483870967742,1.4580645161290322,3.474193548387097,3.854838709677419
2018-12-16,2.045161290322581,1.5193548387096776,3.458064516129032,3.8516129032258064
2018-12-15,2.054838709677419,1.5806451612903227,3.4419354838709677,3.8483870967741933
2018-12-14,2.064516129032258,1.6419354838709679,3.425806451612903,3.8451612903225807
2018-12-13,2.074193548387097,1.703225806451613,3.4096774193548387,3.8419354838709676
2018-12-12,2.0838709677419356,1.7645161290322582,3.393548387096774,3.8387096774193545
2018-12-11,2.0935483870967744,1.8258064516129033,3.3774193548387097,3.835483870967742
2018-12-10,2.103225806451613,1.8870967741935485,3.361290322580645,3.832258064516129
2018-12-09,2.1129032258064515,1.9483870967741936,3.3451612903225807,3.829032258064516
2018-12-08,2.1225806451612903,2.009677419354839,3.329032258064516,3.825806451612903
2018-12-07,2.132258064516129,2.0709677419354837,3.3129032258064517,3.82258064516129
2018-12-06,2.141935483870968,2.132258064516129,3.296774193548387,3.8193548387096774
2018-12-05,2.1516129032258067,2.193548387096774,3.2806451612903227,3.8161290322580643
2018-12-04,2.1612903225806455,2.2548387096774194,3.264516129032258,3.8129032258064512
2018-12-03,2.170967741935484,2.3161290322580643,3.2483870967741937,3.8096774193548386
2018-12-02,2.1806451612903226,2.3774193548387097,3.232258064516129,3.8064516129032255
2018-12-01,2.1903225806451614,2.4387096774193546,3.2161290322580647,3.803225806451613
2018-11-30,2.2,2.5,3.2,3.8
2018-11-29,2.2100000000000004,2.5,3.2033333333333336,3.8
2018-11-28,2.22,2.5,3.206666666666667,3.8
2018-11-27,2.23,2.5,3.21,3.8
2018-11-26,2.24,2.5,3.2133333333333334,3.8
2018-11-25,2.25,2.5,3.216666666666667,3.8
2018-11-24,2.2600000000000002,2.5,3.22,3.8
2018-11-23,2.27,2.5,3.2233333333333336,3.8
2018-11-22,2.2800000000000002,2.5,3.2266666666666666,3.8
2018-11-21,2.29,2.5,3.23,3.8
2018-11-20,2.3000000000000003,2.5,3.2333333333333334,3.8
2018-11-19,2.31,2.5,3.236666666666667,3.8
2018-11-18,2.3200000000000003,2.5,3.24,3.8
2018-11-17,2.33,2.5,3.243333333333333,3.8
2018-11-16,2.3400000000000003,2.5,3.2466666666666666,3.8
2018-11-15,2.35,2.5,3.25,3.8
2018-11-14,2.36,2.5,3.2533333333333334,3.8
2018-11-13,2.37,2.5,3.256666666666667,3.8
2018-11-12,2.38,2.5,3.26,3.8
2018-11-11,2.39,2.5,3.263333333333333,3.8
2018-11-10,2.4,2.5,3.2666666666666666,3.8
2018-11-09,2.41,2.5,3.27,3.8
2018-11-08,2.42,2.5,3.2733333333333334,3.8
2018-11-07,2.43,2.5,3.2766666666666664,3.8
2018-11-06,2.44,2.5,3.28,3.8
2018-11-05,2.45,2.5,3.283333333333333,3.8
2018-11-04,2.46,2.5,3.2866666666666666,3.8
2018-11-03,2.47,2.5,3.29,3.8
2018-11-02,2.48,2.5,3.293333333333333,3.8
2018-11-01,2.49,2.5,3.2966666666666664,3.8
2018-10-31,2.5,2.5,3.3,3.8
2018-10-30,2.4935483870967743,2.5,3.3129032258064512,3.7967741935483867
2018-10-29,2.4870967741935486,2.5,3.325806451612903,3.793548387096774
2018-10-28,2.4806451612903224,2.5,3.3387096774193545,3.790322580645161
2018-10-27,2.4741935483870967,2.5,3.3516129032258064,3.7870967741935484
2018-10-26,2.467741935483871,2.5,3.364516129032258,3.7838709677419353
2018-10-25,2.4612903225806453,2.5,3.3774193548387097,3.7806451612903227
2018-10-24,2.454838709677419,2.5,3.390322580645161,3.7774193548387096
2018-10-23,2.4483870967741934,2.5,3.403225806451613,3.7741935483870965
2018-10-22,2.4419354838709677,2.5,3.4161290322580644,3.770967741935484
2018-10-21,2.435483870967742,2.5,3.429032258064516,3.767741935483871
2018-10-20,2.4290322580645163,2.5,3.4419354838709677,3.764516129032258
2018-10-19,2.42258064516129,2.5,3.454838709677419,3.761290322580645
2018-10-18,2.4161290322580644,2.5,3.467741935483871,3.758064516129032
2018-10-17,2.4096774193548387,2.5,3.4806451612903224,3.7548387096774194
2018-10-16,2.403225806451613,2.5,3.4935483870967743,3.7516129032258063
2018-10-15,2.396774193548387,2.5,3.5064516129032257,3.7483870967741937
2018-10-14,2.390322580645161,2.5,3.5193548387096776,3.7451612903225806
2018-10-13,2.3838709677419354,2.5,3.532258064516129,3.741935483870968
2018-10-12,2.3774193548387097,2.5,3.545161290322581,3.738709677419355
2018-10-11,2.3709677419354835,2.5,3.5580645161290323,3.735483870967742
2018-10-10,2.364516129032258,2.5,3.5709677419354837,3.732258064516129
2018-10-09,2.358064516129032,2.5,3.5838709677419356,3.729032258064516
2018-10-08,2.3516129032258064,2.5,3.596774193548387,3.7258064516129035
2018-10-07,2.3451612903225807,2.5,3.609677419354839,3.7225806451612904
2018-10-06,2.3387096774193545,2.5,3.6225806451612903,3.7193548387096773
2018-10-05,2.332258064516129,2.5,3.635483870967742,3.7161290322580647
2018-10-04,2.325806451612903,2.5,3.6483870967741936,3.7129032258064516
2018-10-03,2.3193548387096774,2.5,3.6612903225806455,3.709677419354839
2018-10-02,2.3129032258064512,2.5,3.674193548387097,3.706451612903226
2018-10-01,2.3064516129032255,2.5,3.6870967741935488,3.7032258064516133
2018-09-30,2.3,2.5,3.7,3.7
2018-09-29,2.313333333333333,2.486666666666667,3.7033333333333336,3.7033333333333336
2018-09-28,2.3266666666666667,2.473333333333333,3.706666666666667,3.706666666666667
2018-09-27,2.34,2.46,3.71,3.71
